address,price,gross_tax,strata_maintenance_fees,bedrooms,bathrooms,property_type,property_age,title,style,heating_type,feature,amenities,appliances,community,days_on_rew,property_views,mls®_number,source,frontage,lot_size,year_built,depth
2811 Oliver Crescent,"$3,888,000","$11,481",,9,8,house,,freehold nonstrata,"2 storey w/bsmt.,laneway house","heat recovery ventilator, hot water,natural gas,radiant","drapes/window coverings, garage door opener, heat recovery ventilator, security system, sprinkler - inground, vacuum - built in","air conditioning, recreation nearby, shopping nearby","microwave, washer/dryer/fridge/stove/dishwasher",arbutus,30 days,553,r2736441,rebgv,38.08 feet,38 ft x 126 ft (5320 ft²),built in 2018 (4 yrs old),126/146
2236 W 20th Avenue,"$4,680,000","$15,815",,6,7,house,,freehold nonstrata,2 storey w/bsmt.,radiant,garden,central air conditioning,in suite laundry,arbutus,31 days,335,r2735876,rebgv,50.00 feet,50 ft x 122 ft (6100 ft²),built in 1996 (26 yrs old),122.00
3347 Trutch Street,"$3,190,000","$10,757",,3,3,house,,freehold nonstrata,rancher/bungalow w/bsmt.,"baseboard,hot water",vacuum - built in,"air conditioning, central air conditioning","in suite laundry, washer/dryer/fridge/stove/dishwasher",arbutus,41 days,924,r2734831,rebgv,48.00 feet,48 ft x 120 ft (5760 ft²),built in 1952 (70 yrs old),120
2376 W 22nd Avenue,"$4,680,000","$16,684",,7,5,house,,freehold nonstrata,"2 storey w/bsmt.,split entry",,,,,arbutus,53 days,467,r2730592,rebgv,51.00 feet,51 ft x 122 ft (6200 ft²),built in 2002 (20 yrs old),122
2718 W 19th Avenue,"$3,380,000","$10,097",,10,5,house,,freehold nonstrata,2 storey,"baseboard,electric","drapes/window coverings, fireplace insert, garden, oven - built in, pantry",,"freezer, microwave, refrigerator, stove, washer/dryer/fridge/stove/dishwasher",arbutus,54 days,486,r2730495,rebgv,42.55 feet,42 ft x 122 ft (5124 ft²),built in 1981 (41 yrs old),122
2638 W 20th Avenue,"$3,880,000","$12,648",,6,5,house,,freehold nonstrata,2 storey w/bsmt.,"hot water,natural gas,radiant","drapes/window coverings, jetted bathtub, oven - built in, security - roughed in, security system, vacuum - roughed in",air conditioning,"clothes washer/dryer, microwave, washer/dryer/fridge/stove/dishwasher",arbutus,60 days,286,r2729436,rebgv,50.00 feet,50 ft x 122 ft (6100 ft²),built in 1989 (33 yrs old),122
2885 W 20th Avenue,"$3,480,000","$9,246",,4,4,house,,freehold nonstrata,2 storey w/bsmt.,forced air,"drapes/window coverings, garage door opener",recreation nearby,washer/dryer/fridge/stove/dishwasher,arbutus,62 days,245,r2728158,rebgv,41.00 feet,41 ft x 122 ft (5004 ft²),built in 1941 (81 yrs old),122.05
2225 W 21st Avenue,"$5,990,000","$19,170",,4,7,house,,freehold nonstrata,2 storey w/bsmt.,"natural gas,radiant",,"air conditioning, recreation nearby, shopping nearby",washer/dryer/fridge/stove/dishwasher,arbutus,62 days,361,r2728132,rebgv,50.00 feet,50 ft x 121 ft (6094 ft²),built in 2018 (4 yrs old),121.87
2398 W 19th Avenue,"$4,288,000","$12,944",,7,5,house,,freehold nonstrata,2 storey w/bsmt.,,,,,arbutus,80 days,190,r2724042,rebgv,50.00 feet,6100 ft²,built in 1990 (32 yrs old),
2259 W 18th Avenue,"$4,580,000","$15,067",,7,5,house,,freehold nonstrata,2 storey w/bsmt.,"natural gas,radiant",,,washer/dryer/fridge/stove/dishwasher,arbutus,81 days,336,r2723955,rebgv,50.00 feet,50 ft x 150 ft (7500 ft²),built in 1990 (32 yrs old),150
2903 W 21st Avenue,"$2,688,000","$8,356",,4,2,house,,freehold nonstrata,1 storey,,,,,arbutus,83 days,436,r2723030,rebgv,33.00 feet,33 ft x 122 ft (4026 ft²),built in 1945 (77 yrs old),122
2985 W 20th Avenue,"$5,180,000","$17,364",,6,6,house,,freehold nonstrata,2 storey w/bsmt.,radiant,"garage door opener, oven - built in, security system, smoke alarm, sprinkler - fire","air conditioning, recreation nearby","microwave, range top, washer/dryer/fridge/stove/dishwasher, wine cooler",arbutus,88 days,706,r2721950,rebgv,44.00 feet,44 ft x 122 ft (5375 ft²),built in 2016 (6 yrs old),122.16
2418 W 18th Avenue,"$3,999,000","$13,713",,7,5,house,,freehold nonstrata,2 storey w/bsmt.,radiant,,shopping nearby,washer/dryer/fridge/stove/dishwasher,arbutus,107 days,678,r2717395,rebgv,52.00 feet,52 ft x 122 ft (6368 ft²),built in 1991 (31 yrs old),122.47
2402 W 19th Avenue,"$4,560,000","$11,401",,5,5,house,,freehold nonstrata,2 storey w/bsmt.,"hot water,natural gas,radiant",,,"clothes dryer, clothes washer, dishwasher, refrigerator, stove",arbutus,109 days,231,r2704187,rebgv,50.00 feet,50 ft x 122 ft (6100 ft²),built in 1998 (24 yrs old),122
3735 Puget Drive,"$5,498,800","$19,041",,3,4,house,,freehold nonstrata,2 storey w/bsmt.,,,"golf course nearby, recreation nearby",,arbutus,36 days,2410,r2735110,rebgv,57.00 feet,57 ft x 122 ft (6954 ft²),built in 1987 (35 yrs old),122
3229 Trutch Street,"$6,800,000","$23,411",,9,10,house,,freehold nonstrata,2 storey w/bsmt.,"natural gas,radiant","pantry, smoke alarm, sprinkler - fire, vacuum - roughed in, wet bar","air conditioning, recreation nearby, shopping nearby",washer/dryer/fridge/stove/dishwasher,arbutus,46 days,547,r2732958,rebgv,45.00 feet,45 ft x 190 ft (8500 ft²),built in 2020 (2 yrs old),190
2127 W 21st Avenue,"$4,360,000","$15,988",,7,5,house,,freehold nonstrata,3 storey,,,,,arbutus,109 days,688,r2689450,rebgv,50.00 feet,50 ft x 122 ft (6100 ft²),built in 1989 (33 yrs old),122
2268 W 19th Avenue,"$6,880,000","$23,147",,5,8,house,,freehold nonstrata,2 storey w/bsmt.,"heat recovery ventilator, hot water,natural gas,radiant","drapes/window coverings, heat recovery ventilator, vacuum - built in, vaulted ceiling","air conditioning, central air conditioning, sauna",washer/dryer/fridge/stove/dishwasher,arbutus,109 days,617,r2682157,rebgv,50.00 feet,50 ft x 122 ft (6104 ft²),built in 2017 (5 yrs old),122
3894 Quesnel Drive,"$5,888,000","$12,189",,3,4,house,,freehold nonstrata,3 storey,forced air,drapes/window coverings,,washer/dryer/fridge/stove/dishwasher,arbutus,109 days,325,r2654152,rebgv,44.00 feet,44 ft x 93 ft (4100 ft²),built in 1933 (89 yrs old),93.2
2557 W King Edward Avenue,"$3,188,000","$8,375",,5,4,duplex,,freehold nonstrata,2 storey w/bsmt.,,,,,arbutus,214 days,1471,r2685343,rebgv,51.00 feet,51 ft x 121 ft (6220 ft²),,121.95
2690 W 21st Avenue,"$4,299,000","$14,265",,7,6,house,,freehold nonstrata,"2 storey w/bsmt.,corner unit","baseboard,radiant","drapes/window coverings, garage door opener, intercom, security system","recreation nearby, sauna, shopping nearby","disposal - waste, in suite laundry, washer/dryer/fridge/stove/dishwasher",arbutus,252 days,1497,r2669524,rebgv,60.00 feet,60 ft x 122 ft (7320 ft²),built in 1994 (28 yrs old),122
4422 Quesnel Drive,"$8,850,000","$24,525",,5,7,house,,freehold nonstrata,3 storey w/bsmt,"heat recovery ventilator, electric","drapes/window coverings, garden, heat recovery ventilator, security system, smoke alarm, sprinkler - fire, vacuum - built in","air conditioning, recreation nearby, shopping nearby","microwave, washer/dryer/fridge/stove/dishwasher, wine cooler",arbutus,265 days,2748,r2664426,rebgv,49.50 feet,49 ft x 130 ft (6435 ft²),built in 2017 (5 yrs old),130
3409 Arbutus Street,"$2,188,000","$7,074",,5,2,house,,freehold nonstrata,2 storey,"hot water,radiant",,"recreation nearby, shopping nearby",washer/dryer/fridge/stove/dishwasher,arbutus,11 days,1472,r2740296,rebgv,57.00 feet,57 ft x 59 ft (3363 ft²),built in 1930 (92 yrs old),59
2866 W 23rd Avenue,"$2,550,000",$0,,4,4,duplex,,freehold nonstrata,2 storey w/bsmt.,"heat recovery ventilator, natural gas,radiant","garage door opener, heat recovery ventilator, oven - built in, security system, smoke alarm","air conditioning, central air conditioning, storage","freezer, microwave, washer/dryer/fridge/stove/dishwasher, wine cooler",arbutus,12 days,293,r2739546,rebgv,44.00 feet,44 ft x 122 ft (5368 ft²),built in 2022 (0 yrs old),122
2188 W 21st Avenue,"$4,990,000","$19,073",,6,7,house,,freehold nonstrata,"2 storey w/bsmt.,corner unit",radiant,"drapes/window coverings, fireplace insert, smoke alarm, sprinkler - fire, wet bar, windows - storm","air conditioning, shopping nearby",washer/dryer/fridge/stove/dishwasher,arbutus,12 days,190,r2739646,rebgv,58.50 feet,58 ft x 122 ft (7137 ft²),built in 1997 (25 yrs old),122
2285 W 20th Avenue,"$3,999,000","$17,091",,6,5,house,,freehold nonstrata,2 storey w/bsmt.,"forced air,radiant","garage door opener, security system","air conditioning, recreation nearby, shopping nearby",washer/dryer/fridge/stove/dishwasher,arbutus,17 days,417,r2739027,rebgv,50.00 feet,50 ft x 121 ft (6086 ft²),built in 2004 (18 yrs old),121.72
2811 Oliver Crescent,"$3,888,000","$11,481",,9,8,house,,freehold nonstrata,"2 storey w/bsmt.,laneway house","heat recovery ventilator, hot water,natural gas,radiant","drapes/window coverings, garage door opener, heat recovery ventilator, security system, sprinkler - inground, vacuum - built in","air conditioning, recreation nearby, shopping nearby","microwave, washer/dryer/fridge/stove/dishwasher",arbutus,30 days,553,r2736441,rebgv,38.08 feet,38 ft x 126 ft (5320 ft²),built in 2018 (4 yrs old),126/146
2236 W 20th Avenue,"$4,680,000","$15,815",,6,7,house,,freehold nonstrata,2 storey w/bsmt.,radiant,garden,central air conditioning,in suite laundry,arbutus,31 days,335,r2735876,rebgv,50.00 feet,50 ft x 122 ft (6100 ft²),built in 1996 (26 yrs old),122.00
3347 Trutch Street,"$3,190,000","$10,757",,3,3,house,,freehold nonstrata,rancher/bungalow w/bsmt.,"baseboard,hot water",vacuum - built in,"air conditioning, central air conditioning","in suite laundry, washer/dryer/fridge/stove/dishwasher",arbutus,41 days,924,r2734831,rebgv,48.00 feet,48 ft x 120 ft (5760 ft²),built in 1952 (70 yrs old),120
2376 W 22nd Avenue,"$4,680,000","$16,684",,7,5,house,,freehold nonstrata,"2 storey w/bsmt.,split entry",,,,,arbutus,53 days,467,r2730592,rebgv,51.00 feet,51 ft x 122 ft (6200 ft²),built in 2002 (20 yrs old),122
2718 W 19th Avenue,"$3,380,000","$10,097",,10,5,house,,freehold nonstrata,2 storey,"baseboard,electric","drapes/window coverings, fireplace insert, garden, oven - built in, pantry",,"freezer, microwave, refrigerator, stove, washer/dryer/fridge/stove/dishwasher",arbutus,54 days,486,r2730495,rebgv,42.55 feet,42 ft x 122 ft (5124 ft²),built in 1981 (41 yrs old),122
2638 W 20th Avenue,"$3,880,000","$12,648",,6,5,house,,freehold nonstrata,2 storey w/bsmt.,"hot water,natural gas,radiant","drapes/window coverings, jetted bathtub, oven - built in, security - roughed in, security system, vacuum - roughed in",air conditioning,"clothes washer/dryer, microwave, washer/dryer/fridge/stove/dishwasher",arbutus,60 days,286,r2729436,rebgv,50.00 feet,50 ft x 122 ft (6100 ft²),built in 1989 (33 yrs old),122
2885 W 20th Avenue,"$3,480,000","$9,246",,4,4,house,,freehold nonstrata,2 storey w/bsmt.,forced air,"drapes/window coverings, garage door opener",recreation nearby,washer/dryer/fridge/stove/dishwasher,arbutus,62 days,245,r2728158,rebgv,41.00 feet,41 ft x 122 ft (5004 ft²),built in 1941 (81 yrs old),122.05
2225 W 21st Avenue,"$5,990,000","$19,170",,4,7,house,,freehold nonstrata,2 storey w/bsmt.,"natural gas,radiant",,"air conditioning, recreation nearby, shopping nearby",washer/dryer/fridge/stove/dishwasher,arbutus,62 days,361,r2728132,rebgv,50.00 feet,50 ft x 121 ft (6094 ft²),built in 2018 (4 yrs old),121.87
3735 Puget Drive,"$5,498,800","$19,041",,3,4,house,,freehold nonstrata,2 storey w/bsmt.,,,"golf course nearby, recreation nearby",,arbutus,36 days,2410,r2735110,rebgv,57.00 feet,57 ft x 122 ft (6954 ft²),built in 1987 (35 yrs old),122
3229 Trutch Street,"$6,800,000","$23,411",,9,10,house,,freehold nonstrata,2 storey w/bsmt.,"natural gas,radiant","pantry, smoke alarm, sprinkler - fire, vacuum - roughed in, wet bar","air conditioning, recreation nearby, shopping nearby",washer/dryer/fridge/stove/dishwasher,arbutus,46 days,547,r2732958,rebgv,45.00 feet,45 ft x 190 ft (8500 ft²),built in 2020 (2 yrs old),190
2127 W 21st Avenue,"$4,360,000","$17,480",,7,5,house,,freehold nonstrata,3 storey,,,,,arbutus,18 days,688,r2750174,rebgv,50.00 feet,50 ft x 122 ft (6100 ft²),built in 1989 (34 yrs old),122
5290 Angus Drive,"$3,999,000",,,,,,,,,,,,,,,,,,,,,
5290 Angus Drive,"$3,999,000",,,,,,,,,,,,,,,,,,,,,
511 4685 Valley Drive,"$1,299,999","$3,253",$515,2,2,apt/condo,,freehold strata,upper unit,natural gas,"drapes/window coverings, garage door opener, garden",,"disposal - waste, in suite laundry, microwave, washer/dryer/fridge/stove/dishwasher",quilchena,41 days,515,r2744895,rebgv,,,built in 2003 (20 yrs old),
4855 Paton Street,"$4,580,000",,,,,,,,,,,,,,,,,,,,,
1938 W 36th Avenue,"$4,288,000","$15,440",,6,5,house,,freehold nonstrata,2 storey w/bsmt.,"baseboard,hot water",drapes/window coverings,,"refrigerator, washer/dryer/fridge/stove/dishwasher",quilchena,80 days,791,r2741034,rebgv,50.00 feet,50 ft x 120 ft (6000 ft²),built in 1987 (36 yrs old),120
1406 4655 Valley Drive,"$829,900","$1,917",$390,1,1,apt/condo,,freehold strata,inside unit,"electric,natural gas","garage door opener, smoke alarm","bike room, exercise room, golf course nearby, recreation nearby, shopping nearby, wheelchair access","in suite laundry, microwave, washer/dryer/fridge/stove/dishwasher",quilchena,102 days,692,r2737446,rebgv,,,built in 2001 (22 yrs old),
1957 Aspen Avenue,"$3,950,000",,,,,,,,,,,,,,,,,,,,,
4723 Puget Drive,"$6,980,000","$20,641",,7,8,house,,freehold nonstrata,2 storey w/bsmt.,radiant,drapes/window coverings,"recreation nearby, shopping nearby","microwave, washer/dryer/fridge/stove/dishwasher",quilchena,189 days,1504,r2716839,rebgv,66.00 feet,66 ft x 123 ft (8126 ft²),built in 1994 (29 yrs old),123.11
5038 Arbutus Street,"$11,880,880",,,,,,,,,,,,,,,,,,,,,
224 2083 W 33rd Avenue,"$1,099,000","$2,723",$0,2,2,apt/condo,,freehold strata,"inside unit,upper unit",electric,"drapes/window coverings, garage door opener, garden, intercom, security system, smoke alarm, sprinkler - fire","exercise room, recreation nearby, sauna, shopping nearby","disposal - waste, in suite laundry, washer/dryer/fridge/stove/dishwasher",quilchena,3 days,90,r2753772,rebgv,,,built in 2003 (20 yrs old),
4388 Townley Street,"$4,990,000",,,,,,,,,,,,,,,,,,,,,
1877 W 37th Avenue,"$4,280,000",,,,,,,,,,,,,,,,,,,,,
1319 4655 Valley Drive,"$998,000",,,,,,,,,,,,,,,,,,,,,
6 4350 Valley Drive,"$2,189,000",,,,,,,,,,,,,,,,,,,,,
2399 W 35th Avenue,"$6,888,000",,,,,,,,,,,,,,,,,,,,,
4526 Haggart Street,"$5,688,000","$21,455",,5,6,house,,freehold nonstrata,2 storey w/bsmt.,"hot water,radiant",,"air conditioning, recreation nearby, shopping nearby",washer/dryer/fridge/stove/dishwasher,quilchena,16 days,295,r2750509,rebgv,57.00 feet,57 ft x 120 ft (6843 ft²),built in 2010 (13 yrs old),120
2175 W 32nd Avenue,"$6,380,000",,,,,,,,,,,,,,,,,,,,,
402 2083 W 33rd Avenue,"$1,288,000",,,,,,,,,,,,,,,,,,,,,
313 2083 W 33rd Avenue,"$1,299,000","$3,191",$667,3,2,apt/condo,,freehold strata,"1 storey,inside unit,upper unit","baseboard,electric,natural gas","drapes/window coverings, elevator, garage door opener, garden, oven - built in","bike room, exercise room, golf course nearby, recreation nearby, shopping nearby","in suite laundry, microwave, washer/dryer/fridge/stove/dishwasher",quilchena,26 days,310,r2748352,rebgv,,,built in 2003 (20 yrs old),
1528 W 28th Avenue,"$2,898,000",,,,,,,,,,,,,,,,,,,,,
5290 Angus Drive,"$3,999,000",,,,,,,,,,,,,,,,,,,,,
5290 Angus Drive,"$3,999,000",,,,,,,,,,,,,,,,,,,,,
2287 W 37th Avenue,"$5,880,000",,,,,,,,,,,,,,,,,,,,,
1215 4655 Valley Drive,"$1,198,000",,,,,,,,,,,,,,,,,,,,,
4555 Magnolia Street,"$3,788,000","$12,123",,5,3,house,,freehold nonstrata,2 storey,"forced air,natural gas","drapes/window coverings, security system",air conditioning,washer/dryer/fridge/stove/dishwasher,quilchena,48 days,504,r2743688,rebgv,60.00 feet,60 ft x 107 ft (6366 ft²),built in 1965 (58 yrs old),107.88
2288 W 35th Avenue,"$7,990,000","$30,869",,6,8,house,,freehold nonstrata,2 storey w/bsmt.,radiant,drapes/window coverings,"air conditioning, recreation nearby, shopping nearby",washer/dryer/fridge/stove/dishwasher,quilchena,98 days,525,r2737955,rebgv,66.00 feet,66 ft x 134 ft (8844 ft²),built in 2019 (4 yrs old),134
614 4759 Valley Drive,"$1,428,000","$3,372",$561,2,2,apt/condo,,freehold strata,"1 storey,upper unit","baseboard,electric",,"bike room, exercise room, hot tub, sauna, shopping nearby, storage","in suite laundry, washer/dryer/fridge/stove/dishwasher",quilchena,105 days,387,r2732004,rebgv,,,built in 2005 (18 yrs old),
2237 W 37th Avenue,"$7,680,000",,,,,,,,,,,,,,,,,,,,,
1922 W 33rd Avenue,"$3,488,000",,,,,,,,,,,,,,,,,,,,,
301 3905 Springtree Drive,"$1,998,000",,,,,,,,,,,,,,,,,,,,,
113 2083 W 33rd Avenue,"$1,345,000",,,,,,,,,,,,,,,,,,,,,
2475 W 34th Avenue,"$7,988,000",,,,,,,,,,,,,,,,,,,,,
2135 W 32nd Avenue,"$6,990,000",,,,,,,,,,,,,,,,,,,,,
504 4685 Valley Drive,"$1,438,000","$3,785",$612,2,2,apt/condo,,freehold strata,"1 storey,corner unit","electric,natural gas","garage door opener, garden, smoke alarm, sprinkler - fire, windows - thermo","bike room, exercise room, recreation nearby, sauna, shopping nearby, wheelchair access",washer/dryer/fridge/stove/dishwasher,quilchena,237 days,877,r2704533,rebgv,,,built in 2004 (19 yrs old),
4463 Haggart Street,"$3,480,000",,,,,,,,,,,,,,,,,,,,,
5316 Lauder Road,"$295,000",,,,,,,,,,,,,,,,,,,,,
5290 Angus Drive,"$3,999,000",,,,,,,,,,,,,,,,,,,,,
1318 Minto Crescent,"$24,800,000",,,,,,,,,,,,,,,,,,,,,
1233 Tecumseh Avenue,"$19,880,000",,,,,,,,,,,,,,,,,,,,,
1903 W 19th Avenue,"$6,099,000",,,,,,,,,,,,,,,,,,,,,
3989 Angus Drive,"$12,980,000",,,,,,,,,,,,,,,,,,,,,
1712 Cedar Crescent,"$12,880,000","$36,805",,5,4,house,,freehold nonstrata,2 storey w/bsmt.,"hot water,natural gas","drapes/window coverings, garden, security system, vacuum - built in","recreation nearby, shopping nearby, storage, swimming pool equipment",washer/dryer/fridge/stove/dishwasher,shaughnessy,10 days,335,r2752220,rebgv,164.00 feet,164 ft x 210 ft (23522 ft²),built in 1909 (114 yrs old),210
106 1023 Wolfe Avenue,"$595,000","$1,500",$387,1,1,apt/condo,,freehold strata,ground level unit,radiant,elevator,"recreation nearby, shopping nearby, storage",in suite laundry,shaughnessy,14 days,949,r2750920,rebgv,,,built in 1991 (32 yrs old),
1438 W 32nd Avenue,"$16,988,000","$114,096",,6,10,house,,freehold nonstrata,3 storey,"natural gas,radiant",elevator,"central air conditioning, guest suite, hot tub, sauna",,shaughnessy,14 days,472,r2750788,rebgv,101.00 feet,101 ft x 181 ft (15632 ft²),built in 2020 (3 yrs old),181/184
A 1390 W King Edward Avenue,"$3,498,000",,,,,,,,,,,,,,,,,,,,,
B 1380 W King Edward Avenue,"$2,891,460",,,,,,,,,,,,,,,,,,,,,
4549 Osler Street,"$4,998,000",,,,,,,,,,,,,,,,,,,,,
4568 Marguerite Street,"$5,380,000",,,,,,,,,,,,,,,,,,,,,
1233 Laurier Avenue,"$14,990,000",,,,,,,,,,,,,,,,,,,,,
1980 Cedar Crescent,"$15,990,000",,,,,,,,,,,,,,,,,,,,,
1351 Laurier Avenue,"$26,800,000",,,,,,,,,,,,,,,,,,,,,
4388 Osler Street,"$7,380,000","$33,362",,6,7,house,,freehold nonstrata,2 storey w/bsmt.,"heat recovery ventilator, radiant","garage door opener, heat recovery ventilator, oven - built in, security system, wet bar","air conditioning, central air conditioning, golf course nearby, recreation nearby, shopping nearby","in suite laundry, washer/dryer/fridge/stove/dishwasher",shaughnessy,44 days,1132,r2744337,rebgv,60.00 feet,60 ft x 120 ft (7200 ft²),built in 2017 (6 yrs old),120
1875 W King Edward Avenue,"$5,498,000",,,,,,,,,,,,,,,,,,,,,
1461 Connaught Drive,"$16,880,000","$68,105",,6,8,house,,freehold nonstrata,2 storey w/bsmt.,"heat recovery ventilator, natural gas,radiant","drapes/window coverings, heat recovery ventilator, hot tub spa/swirlpool, vacuum - built in","air conditioning, recreation nearby, shopping nearby, swimming pool equipment",washer/dryer/fridge/stove/dishwasher,shaughnessy,48 days,634,r2743708,rebgv,99.50 feet,99 ft x 145 ft (14471 ft²),built in 2007 (16 yrs old),145.59
1318 Minto Crescent,"$24,800,000","$88,202",,5,9,house,,freehold nonstrata,2 storey w/bsmt.,"other,radiant","drapes/window coverings, hot tub spa/swirlpool, security system, sprinkler - fire, sprinkler - inground, wet bar","air conditioning, shopping nearby, swimming pool equipment",washer/dryer/fridge/stove/dishwasher,shaughnessy,48 days,2385,r2697014,rebgv,149.00 feet,149 ft x 178 ft (26582 ft²),built in 2012 (11 yrs old),178.4
1469 Matthews Avenue,"$14,690,000",,,,,,,,,,,,,,,,,,,,,
1188 Wolfe Avenue,"$13,880,000","$45,946",,9,10,house,,freehold nonstrata,"3 storey,3 storey w/bsmt",natural gas,"drapes/window coverings, garden, hot tub spa/swirlpool","hot tub, recreation nearby","dishwasher, washer/dryer/fridge/stove/dishwasher",shaughnessy,80 days,1751,r2741222,rebgv,135.00 feet,135 ft x 251 ft (33800 ft²),built in 1911 (112 yrs old),251
5588 Churchill Street,"$10,880,000","$35,001",$0,7,5,house,,freehold nonstrata,2 storey w/bsmt.,baseboard,smoke alarm,"golf course nearby, recreation nearby, shopping nearby",washer/dryer/fridge/stove/dishwasher,shaughnessy,87 days,625,r2739812,rebgv,123.80 feet,123 ft x 154 ft (19420 ft²),built in 1928 (95 yrs old),154
3689 Cartier Street,"$15,880,000",,,,,,,,,,,,,,,,,,,,,
1080 Wolfe Avenue,"$11,000,000",,,,,,,,,,,,,,,,,,,,,
106 1023 Wolfe Avenue,"$595,000",,,,,,,,,,,,,,,,,,,,,
3402 Osler Street,"$21,990,000","$104,920",,6,9,house,,freehold nonstrata,2 storey w/bsmt.,"heat recovery ventilator, natural gas,radiant","garage door opener, heat recovery ventilator, hot tub spa/swirlpool, oven - built in, security system","air conditioning, swimming pool equipment","disposal - waste, washer/dryer/fridge/stove/dishwasher",shaughnessy,105 days,2141,r2736646,rebgv,103.00 feet,103 ft x 229 ft (23630 ft²),built in 2002 (21 yrs old),229.42
1638 Marpole Avenue,"$12,990,000",,,,,,,,,,,,,,,,,,,,,
1080 Wolfe Avenue,"$11,000,000",,,,,,,,,,,,,,,,,,,,,
